gene_id	C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	O-1	O-2	O-3	O-4	O-5	O-6	O-7	O-8
ID1	1216.589473	1255.104778	1258.349303	1067.048555	1055.413884	1099.441787	939.8620128	1102.764214	101.6218872	103.1139486	103.2823922	100.4923751	106.4869026	102.9809544	105.8918897	108.5093226
MKI67	55.62831568	56.53618887	58.49651837	47.37936848	47.51260626	47.81267145	51.07110585	45.05418034	14.23858876	13.47615357	13.36234943	14.02653985	13.73845211	13.44653621	14.00429078	14.44615744
EFR3A	17.42265173	17.72645434	17.30306527	11.85478489	13.08385418	12.45891841	14.58415685	14.41045918	13.14568391	12.93520458	13.7427272	15.18364837	13.17039604	13.72149574	14.55691543	14.65966212
RPS15A	1348.041959	1341.490721	1293.283093	974.1067055	1012.038111	1070.274053	1112.092125	1160.684456	795.0529745	849.2988743	908.9646204	903.3596822	989.1498926	935.0049312	895.4508284	1156.785588
OR2A25	0.060655374	0	0.053414379	0.136571599	0	0	0	0	0	0	0	0	0	0	0	0
ALS2CR12	0.027891308	0.063611316	0.024561664	0.02093335	0.090266113	0.012136565	0.042783068	0.025240667	0.246514165	0.119667429	0.067028433	0.029208167	0.133269787	0.23267717500000001	0.095270414	0.082572201
BTBD19	0.34199676	0.361257245	0.364573527	0.297208296	0.145634498	0.20364261	0.276103194	0.358362874	0.257573401	0.168497719	0.173028869	0.169647051	0.103207786	0.394169122	0.046112517	0.053288485
BTBD18	0.092833766	0.033875948	0.040875669	0	0	0.105028275	0.04746656	0.058807938	0.015628585	0.057934911	0.044619649	0.019443363	0.079843818	0.058083414	0	0.027483431
TDRD12	0	0	0	0	0	0	0.035789258	0.095015422	0	0	0	0	0	0.036495206	0	0
BTBD17	0	0	0	0	0	0	0	0	0	0.026308941	0	0.141271442	0.032229368	0.070337006999999993	0	0
BTBD16	2.228721834	3.929033024	1.949397432	2.45258316	2.826688867	2.594873878	3.064495649	2.071427222	0.025351744	0	0	0	0	0	0.012859478	0.029721305
NLRX1	11.74121304	11.72971732	11.61572235	15.23262234	14.91951792	14.44560472	12.58135951	12.98064101	8.688235581	8.818898494	8.002967255	8.749360862	8.514170363	8.619839681	8.517332507	7.47147163
SPATA31C2	0	0	0	0	0	0	0	0	0	0	0	0.015757344	0	0.015690707	0	0
TSKS	0.078078731	0.441621213	0.41254649	0.23440269	0.644360317	0.706680315	0.287439881	0.296765884	0.052578287	0.097453427	0.120088911	0.065412108	0.08953788	0.016283871	0.053339865	0
SRPRB	12.53139596	10.98465054	11.9609004	12.88335886	11.39423291	12.32561152	12.23136171	13.37850417	25.6462264	28.85054057	27.40219094	26.571036930000002	27.34652191	27.02228618	26.95789609	26.60948322
CTDNEP1	63.92859414	61.30514952	67.0940863	68.80409937	71.55113731	70.88699634	73.52329344	71.80710303	77.6299292	70.78080868	77.0385141	75.68207117	79.43419412	77.23677712	76.52756232	65.67618138
SIK2	6.977839851	7.71886656	7.286137167	6.257890488	6.817885852	7.20483331	6.95926226	6.626870637	9.138100734	8.045839425	8.223517943	8.525173036	8.632031728	8.124273381	9.219965668	8.09684279
KRT80	27.5804929	29.53535278	28.01566289	32.29627706	30.06243119	29.72541291	29.04756575	29.48365064	0.620483454	0.501016688	0.729640026	0.596149453	0.662584932	0.707787673	0.461196532	0.345708529
KRT81	1.703669724	1.675848458	1.682930487	2.668508944	2.553071865	2.668792584	2.560271667	2.882424657	3.591399789	3.917704285	4.172586655	3.52167146	3.836627848	3.862090876	2.669311162	2.499927422
KRT82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT83	0.784734966	0.564454592	0.850527846	0.679580278	0.62270981	0.958736876	0.679022425	0.628216633	0.8129865	0.930017541	0.536749395	0.853392527	0.749921531	0.566522386	0.451041899	0.327631814
MASTL	10.15744223	10.16742668	9.669677265	7.069809369	7.251411816	8.075713961	8.579057493	8.325887587	9.432755355	9.588358865	10.10408067	10.54762844	10.1321536	11.61563151	11.15734127	12.1174868
KRT85	0	0	0	0.019184177	0	0	0	0.023131577	0	0	0	0	0	0	0	0
KRT86	2.531126889	2.263130407	1.940639251	2.372255364	2.506391091	2.575387799	2.43383675	2.381749514	1.409786024	1.434217786	1.234719227	1.239598748	1.071027656	1.470722706	0.785000444	0.932014885
C19orf84	0.042937378	0.078341342	0	0.048338885	0	0.074734722	0.153679289	0	0.018071293	0.016747497	0	0.044964621	0.041032534	0.044774468	0.073332197	0.063558041
RAB22A	9.050316758	9.094840284	9.363980322	7.308080303	7.854424839	7.087790611	8.425478375	8.27606183	4.724497285	4.518742251	5.008648741	4.925484105	4.557272136	5.051316648	5.19234083	4.880340644
C19orf81	1.183612316	0.809834422	0.912024345	1.7211592	0.658382152	1.673862394	1.210378654	1.707110417	10.46122335	13.15735911	12.90673227	11.96887667	11.87658533	12.30396523	11.02336293	7.77468542
DUS3L	20.5184479	23.54188666	20.66042251	28.5302363	26.96228821	27.27052934	23.87601579	24.62628713	10.86099153	10.79694867	10.04073675	10.2610292	9.981785212	9.121684852	10.31413158	9.493876422
TPRX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XPR1	11.94169533	11.28425002	11.78354123	9.172506654	10.25078074	9.641039839	9.684452936	10.04022069	22.97337978	22.89441019	22.84400509	24.20143432	23.02426056	25.41982078	24.68617945	25.35850371
SPACA4	0	0.106228281	0.10254242	0.109243229	0	0.202675646	0.208384056	0.131721483	0.024504078	0.090836219	0	0	0.027819383	0.060712704	0.099436045	0.172365222
PTPMT1	12.88056678	13.08613475	12.48776632	15.6775759	15.84883445	16.79069911	15.50680819	16.1450462	12.41476882	12.26383646	11.52067632	11.82979238	10.42988393	11.26710586	11.53104909	10.58708454
EDA2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WAC	18.1119282	17.78759148	18.34152461	14.30380126	14.60448646	14.52043507	15.75976267	13.8448136	45.51762728	47.60581395	46.42510945	47.38819901	47.84378614	46.64375329	50.55352239	54.2462517
LCT	0.009012815	0.020555401	0.023810614	0.010146624	0.021876486	0.047061808	0.046083158	0.040781424	0.026552914	0.070308014	0.017327688	0.018876691	0.02583893	0.04229294	0.061571483	0.013341216
PCDHA1	0	0	0	0	0.010760866	0	0	0	0.022390565	0.020750365	0.089495167	0.027855873	0.03812988	0.110952289	0.011357442	0.052499489
B9D2	2.524934373	3.079589798	1.909317974	2.739578593	2.775672044	4.585855937	3.115279565	3.427467084	2.379486207	1.26316088	1.451025805	2.098072748	1.206459972	1.316482267	1.05463933	0.785423678
SALL4	8.258010975	8.493065677	7.618754241	7.338692896	6.46734515	7.293042536	6.474083576	7.117053861	20.59082968	20.0511477	19.54235353	19.1220298	19.9852843	19.01993623	19.31298366	18.84311486
MAST2	19.49621031	21.38153338	21.15768831	23.72040697	21.24374352	22.15916885	21.72176342	20.6068812	20.93356388	19.92783283	19.83932469	19.64151537	20.01798325	19.27729339	19.25668932	18.56706703
MAST3	2.981783393	3.206424853	3.699827251	3.758708582	3.73727826	3.882014175	3.451847469	3.141627774	5.335094572	5.142797414	4.818758586	4.802012413	4.799643653	4.546374997	4.9859423	4.40193809
SALL1	0	0	0	0	0	0	0	0	0	0.025478878	0.010465617	0.011401187	0.031212512	0	0	0
SALL3	0	0	0	0	0	0	0	0	0.07724745	0.123291754	0.068612961	0.010678085	0.097443026	0.085063421	0.03482949	0.160998434
SALL2	0	0	0	0	0.010755811	0	0.013594369	0	8.38692221	8.456986388	8.734458306	8.791359671	8.518024382	9.038363184	8.201897006	7.641646307
CCDC130	11.58976474	10.81798124	9.798990384	14.41913873	13.64935338	15.04506086	13.88055318	13.0800474	16.6110523	15.09169313	16.48927728	13.3865862	15.08106765	16.14529073	14.54617766	15.29371082
QARS	80.29733555	78.85762687	81.58472319	84.44784332	83.44585691	89.15950949	86.45610937	86.50576637	42.66854491	41.58103202	42.37597298	43.06894104	43.56354636	42.46603673	43.06261367	41.86981675
WAS	0.989037053	0.578018766	0.666833747	0.463940659	1.212830733	0.699347205	0.726946082	0.587372781	3.213018611	3.098204638	2.673962254	2.83208349	2.599190283	1.853213022	2.388583044	2.074030895
RBFOX2	25.99818042	26.66822295	26.27741772	24.27290808	24.21542326	24.41946829	24.34907399	25.26380871	49.26471163	49.24681803	49.18815674	51.54189718	50.54218689	51.1582588	54.07966577	52.65442378
RAB9A	11.07784346	10.90903188	11.38127497	8.765451229	10.3699276	9.304472924	9.769611943	11.035342	33.21503612	31.15034455	31.03870102	33.65601851	32.12847402	36.49119127	33.93447409	37.85940633
CYP1A1	7.215145206	7.583618955	8.887820777	6.966977658	8.027900094	8.032138908	6.648107332	7.522859465	3.516625928	3.342157008	3.370563273	3.426337961	3.035047482	3.256259008	2.966901917	3.638951193
CYP1A2	0.018097686	0	0.031874395	0.027165825	0	0	0.018506949	0	0.007616874	0.014117813	0	0	0	0.018872001	0.030908806	0
RAB9B	0	0	0	0	0	0	0	0	0.01253907	0.023241065	0.014319631	0	0.014235557	0.015533759	0.012720694	0
RBFOX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2AL	1.324481069	0.43937825	0.848265804	1.21999119	0.974201831	0.261969053	0.861911927	0.653786968	0	0.093928515	0	0	0	0	0	0
C5orf34	13.53905531	13.46213849	12.6113817	9.851298192	9.517217291	9.634214439	10.93224764	10.96850455	17.01014475	17.4372189	18.78130352	17.66436806	17.88106462	20.39702384	20.27093864	20.83489287
ZBTB7A	9.191691671	9.337216901	9.013238358	10.77771847	11.33597994	10.41179629	10.12294395	10.3826989	10.09286219	9.170725285	9.294797247	9.18119239	8.344510724	9.045547869	8.751521662	8.106444114
C5orf30	9.359217693	8.637648698	9.650249336	8.190590011	8.631102859	8.058114233	8.47439968	8.71645974	5.965963976	5.323369959	5.354426704	5.680833631	6.078454679	5.2209416300000004	5.780797801	5.936138682
B9D1	27.5407215	29.85220831	29.72306144	28.01105033	30.93223738	29.09016207	29.30410949	29.03847617	12.01731106	10.85589213	11.67840988	11.10514331	12.26576651	11.91706809	10.55023067	10.31243667
STX11	0.560362424	0.886400118	0.751518191	0.582625261	0.470020523	0.532410216	0.567777323	0.6513321	4.323064301	3.765758697	4.245079718	3.660891312	3.836951943	3.768710234	3.999356018	4.104258948
FARSB	35.55221803	36.26376499	38.73312492	31.53848491	31.22041891	29.97707649	33.57931415	31.09969703	25.27777456	25.76690213	25.07238551	26.40565475	24.73982175	27.37668034	26.71565855	30.25384956
FARSA	58.83618735	60.7097204	59.41007862	84.05359141	80.98677037	75.00486431	72.17507347	69.2471422	84.61611235	76.09477003	80.49949176	79.38029368	72.51157337	69.01275023	68.94202024	65.09880026
STX12	10.89923289	10.95752133	9.784225351	7.614653971	7.502366582	7.581872771	7.884696568	8.657528146	9.00425786	9.649408486	9.726324205	9.017502052	9.063245823	11.07806713	9.793885241	10.08462505
ACTL7A	0.148145193	0.101361802	0.032614932	0	0	0	0	0	0	0	0.035602275	0	0.106179737	0	0	0.073097293
STX17	9.834692006	9.558607689	9.951973399	7.624127319	8.378022923	8.063398353	8.963841264	8.340326661	12.37444591	12.77165387	11.87545122	13.32310561	12.42028308	13.21123562	13.67648656	14.83468718
STX16	58.61930507	57.08026832	55.24983017	59.46680348	59.84045875	58.79534605	60.8224938	62.60173192	37.70105624	38.96970014	39.45545606	38.18757241	38.62278026	39.49097831	38.82436369	34.55883313
STX19	1.4661001	1.203737046	1.807509388	0.586856889	0.909423298	1.382237405	0.649677014	1.570010876	0.185113709	0.095307432	0.046977786	0	0.280211812	0.203843691	0.041732226	0.120566347
STX18	13.53745948	13.82245851	12.50668503	13.83553448	13.91623497	12.85557243	13.02518802	13.06111326	15.36863824	14.8777185	14.66929796	13.43795493	13.28688917	14.47028806	15.63758124	13.573389390000001
ZMIZ1	7.572994041	7.85850246	8.380694917	8.191168634	8.30598936	9.465422137	7.591050739	8.120919707	10.93324933	11.24549982	10.12759615	10.6250476	10.17908813	10.49028741	10.10014879	9.39888961
MELTF	9.776531716	9.981087162	8.353078591	14.08007648	13.41626941	12.70127077	11.57835168	13.43463803	18.21622211	20.17830412	17.02059024	15.96684266	17.18924021	17.17628954	14.98292022	15.15517698
MTRNR2L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12orf80	0.219007213	0.359630418	0.250720978	0.230121031	0.141756923	0.133417676	0.358335786	0.396387868	0.018434957	0.102507126	0.189474647	0.045869481	0.125574798	0.137026506	0.187019805	0.129674145
IFITM3	107.80335	110.5574012	108.9594568	132.8258982	132.1531034	134.1108997	140.1731275	131.9432797	397.7029477	380.9940256	408.7757306	382.5060172	377.2303273	354.38569	347.0350708	336.7500372
SLURP1	0.105384476	0.144209342	0.278411262	0.593209041	0.042632669	0.275140681	0	0.190738594	0.04435375	0	0.101304053	0.275900233	0	0.384626853	0.269977194	0
HBD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUTA	87.84346631	85.24867091	80.28245001	92.59703907	91.91666973	92.52173491	91.81659231	97.43269007	96.64642456	87.9413904	102.8192291	93.936864	91.72224809	86.90434617	88.18878916	83.90841906
IL23A	1.194829372	0.990920238	1.219585612	0.733711912	0.790954653	0.921668473	0.91638703	1.621918726	1.805776532	1.249826168	1.435707874	1.421865882	1.920338336	1.699023472	1.762365522	2.894147718
CUTC	24.44850523	25.11530081	24.31672051	26.08038346	24.58399744	25.90314762	24.11301225	26.78591016	19.93535719	17.91027285	21.23519566	19.60283253	20.16173144	19.0022776	18.70509754	21.30978454
ADGRE5	14.55329735	14.47866098	15.01762816	17.54103198	17.91179118	16.59804641	17.28363135	16.13601533	46.01488424	44.95685115	46.71116282	42.44849438	44.77412527	44.13625122	43.14711042	41.55133798
ADGRE1	0.019487419	0.017777873	0	0	0	0.067837716	0	0.017635438	0.016403556	0.015201929	0.018732878	0	0	0.020321194	0	0
IFITM1	13.14153241	11.77267143	12.96282061	14.15792245	15.29442525	16.82886274	12.30873429	13.28546182	25.08028274	23.24305001	25.79650491	24.42444326	27.37985956	24.65037406	26.05016346	26.91061042
ADGRE3	0	0	0	0	0	0	0	0	0	0	0.024231749	0	0	0	0	0
ADGRE2	0.276697603	0.190352633	0.183747863	0.153199706	0.176162178	0.193432103	0.143796739	0.110833555	0.175637438	0.159232775	0.11773064	0.133005319	0.216739659	0.227044881	0.178181486	0.120860128
OR9G4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOSPD2	20.7541009	19.95566292	20.09556002	14.20180031	15.48323391	14.68686556	16.14176853	16.23342086	9.596080487	9.972465527	12.5791273	10.295582	10.16809927	11.92854112	13.03834591	13.99042922
MOSPD1	3.800740264	3.773579624	3.325893863	3.01455764	3.86089395	3.485076437	4.156429399	2.951275636	15.99638676	16.25560321	15.7092324	16.49831951	15.75449354	17.92887319	18.82867854	20.09048126
ATP11C	7.612699394	7.885322125	7.467948388	5.314472374	5.204495816	5.066289739	6.678183412	5.804344272	7.680174306	7.787116787	8.187842478	8.221253842	8.014953971	8.804242906	9.249322531	10.3388445
IL23R	0	0	0	0	0	0	0.040956284	0	0	0	0	0	0	0	0	0
ATP11A	6.605129865	6.63119942	6.242220174	6.756530744	6.512021187	6.477335481	6.451370255	5.968666062	10.49324781	10.88830646	9.982469326	10.64203307	10.32721876	9.988892139	10.22977466	9.939400677
EFCAB9	0	0.073333728	0	0	0	0	0.082203451	0	0	0.125415916	0.23181936	0	0	0.754424343	0.068644769	0.118990764
PAN3	11.96740651	11.24297715	11.10506002	9.196867771	8.081101051	8.48236444	9.468809994	9.147832455	5.649999953	5.655473942	5.858268415	5.69799624	6.188765434	5.736768439	6.229512831	6.098276654
PAN2	14.94035921	14.49339126	14.58534851	13.55248498	13.00467884	14.90466034	13.26578275	13.92482266	7.919920695	8.227661251	8.170267095	7.641855598	8.279863996	8.607874605	7.812084444	8.639385554
GNAT2	0.456048427	0.529507122	0.328586479	0.295604974	0.167719729	0.288645755	0.317973788	0.750378205	0.697962311	0.468954456	0.518097872	0.7380786	0.871633225	0.367478654	0.831984664	0.920543932
HPCAL4	0.277527435	0.209149668	0.265648273	0.221877889	0.234306965	0.204771546	0.135732095	0.218393657	5.373007629	5.111193269	4.952860997	4.845949333	4.704690595	4.743668703	4.904720008	5.227407186
STK31	0.131646325	0.202664655	0.144913103	0.111155541	0.079885117	0.042963229	0.084139618	0.208486878	0.01385168	0.051347953	0.071183845	0	0.015725757	0.025739786	0.014052317	0.032478239
RIMBP3C	0	0.017814681	0	0.029312469	0.007899842	0	0	0	0.00410938	0	0.004692916	0	0	0	0.004168902	0.03372363
PCDHGA10	2.454664612	1.728098558	2.370145753	2.162193178	2.254251405	2.25300693	2.34067734	1.899963895	0.37869566	0.19087008	0.273139464	0.330618521	0.309249102	0.395064426	0.202200493	0.498488876
FRG2B	0	0	0	0	0	0	0	0	0	0.297616195	0.122247812	0	0.060765033	0.165766148	0.13574696	0.031374344
PCDHGA12	0.030565198	0.062738658	0.053832693	0.068820579	0.012364971	0.046550267	0.093769208	0.027660444	0.051456579	0.053648072	0.117526927	0.032008301	0.087627674	0.04780941	0.091353342	0.015081375
TLN1	37.24005507	35.98705315	37.01922387	40.60036903	39.0067687	41.09826664	38.48018194	38.32497296	29.26836348	27.17929734	27.39041668	27.65366284	26.71341529	26.7215659	25.53240329	24.62231268
DPP8	6.276747328	6.019491055	6.591976589	4.728354492	5.087846764	5.391691154	5.784745647	5.943212701	7.683845391	7.686176981	7.657604309	7.538774569	7.079463361	8.270511868	7.934105895	8.350567497
OR5H14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STK33	0.046253751	0	0	0	0	0	0	0.01046451	0.019467073	0.009020515	0	0	0	0	0	0
POLE3	72.79274847	69.7639735	71.1810973	74.71084777	73.90421348	72.82600146	75.96722634	73.11478903	30.47811356	29.41134035	31.08759699	33.19590451	33.94157292	31.326785310000002	32.83931648	29.02621156
OGDHL	1.657983737	1.498199304	1.176347503	1.704376391	1.72926912	1.620701629	1.816009142	1.500417792	7.685774513	7.294393044	7.062518544	6.936826001	6.878379026	7.153308735	6.092742751	5.676133705
DPP4	0.029021264	0.092663746	0	0	0.035221143	0	0	0	0	0	0	0	0	0	0	0.014319572
SUOX	9.073481932	9.368681204	8.511633813	9.203858638	9.521138215	9.116120363	8.030806812	9.687232042	11.83779246	12.46919091	12.12508298	12.23477343	12.9660179	13.40511625	10.69897026	11.35049273
DPP6	0.013802796	0.037775813	0.048620113	0	0.01116768	0.036036719	0	0.037473155	0	0	0	0	0	0.007196677	0	0
PI15	0.041851401	0.007635992	0.022113126	0.006282172	0.006772295	0	0.017119133	0	8.986780927	10.4571015	9.768072135	11.54851204	10.84657192	11.98410055	12.65508613	14.87225567
CEP68	8.398750622	8.284302665	7.853201539	6.656004423	7.007309184	6.965063298	7.562487699	7.023488875	7.019724853	6.640470363	7.018624077	6.051614209	6.963243936	7.32504505	6.901893385	7.356417583
KNOP1	18.71871497	15.36894422	18.36250773	16.72812991	17.82189841	15.72217348	17.21298105	15.8892585	14.73049458	14.36456012	13.83719854	13.66096656	14.79597399	13.95121902	14.60929666	13.57495452
CEP63	5.162965306	5.47187778	5.094140409	3.742303069	3.935632686	3.734610956	4.139002189	4.054479179	8.496886725	7.974312431	8.789359629	9.772966327	9.675607612	9.464668531	9.629787568	9.582422092
OR5B12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COQ10B	10.29048826	11.95320415	9.105848038	8.414438079	9.030645333	8.760641431	9.886971249	8.456727726	14.95692718	16.61799487	16.37510523	17.05711329	17.12323366	15.40196407	16.09801349	16.72442921
GLTSCR1	3.707682596	3.796231146	3.694904094	4.951202362	4.958515869	5.466521332	4.320930789	5.126685492	6.1754888040000004	5.865417622	5.715868051	5.550455017	6.030974554	4.812330778	5.166048183	4.184339208
GLTSCR2	130.5098805	132.5272483	141.419202	196.7551227	194.2809362	188.7977574	161.5033159	176.3696304	141.4367658	132.8162786	127.7262734	119.4807166	117.6134767	114.4002068	107.3203692	97.74942718
COQ10A	7.738845745	7.649684324	6.27824666	7.859864911	6.739607116	6.959963707	7.309453582	7.337677609	20.49091148	20.97818594	20.00950119	19.22577994	18.6211906	21.16677895	21.49746275	20.21331007
NXNL1	0	0	0	0	0	0.108480577	0.063734834	0.112804653	0	0	0	0	0.11912088	0.032496007	0	0
IK	47.43739246	49.1990106	49.96439018	50.2112366	50.10594402	49.82285852	50.40928018	51.0148113	27.09216459	26.63613677	26.53946307	27.85531523	26.13210463	28.48470655	28.59595648	25.83073232
CYP2A7	0	0	0	0	0.01038265	0	0	0	0.021603595	0	0	0	0.024526476	0	0	0
MCIDAS	2.447634607	1.717626478	1.78830276	2.230680272	2.165330257	1.767295028	1.774094247	2.032467488	6.158256819	8.025664862	6.916384967	6.323491707	5.397806427	6.829659829	5.868475275	5.481115749
PHF5A	41.68638818	37.13261918	35.42306225	38.08680547	36.52250647	37.31915198	39.15138101	38.59031295	32.89786372	31.44135786	32.20598531	29.71515451	33.08327989	35.26912157	36.05158838	36.44431987
GAGE2C	0	0	0	0	0	0	0	0	0	0.041028255	0	0	0	0	0	0
OR6N2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMC8	0.230515128	0.327122526	0.24810671	0.461357962	0.279760607	0.378933285	0.392880037	0.347680329	0.258715154	0.299704021	0.400092552	0.248104174	0.507887872	0.146897541	0.339014132	0.208523303
SPRYD4	16.61215966	16.69851097	15.46867245	18.02161747	18.73223207	16.50243402	16.98782885	17.71927139	7.302517638	7.134242987	7.13890672	7.0879778	6.814652844	6.805931612	6.63993981	5.619089872
SCN2A	0.310942109	0.254116141	0.282379005	0.196907919	0.246338352	0.157853147	0.268290384	0.284322992	0.299905681	0.29562323	0.326924739	0.2543929	0.309528844	0.371531728	0.36786556	0.207761651
OTOS	0	0	0	0	0	0	0	0	0	0	0	0	0.191098515	0.104262807	0	0
HS1BP3	6.181963906	5.60742093	5.464704457	9.526991512	8.193349561	7.706229058	8.07981584	8.695393885	12.98440811	12.71298809	13.76419814	11.72689655	14.41481623	12.08251032	11.21169335	10.86481904
PRR34	0.246585899	0.29525213300000003	0.407153725	0.485811064	0.548651793	0.509669639	0.47280416199999997	0.376568474	1.43997494	0.961795256	1.303710331	1.404115791	1.266600122	1.173183727	1.368707909	1.247113076
NTMT1	16.07106175	15.3908051	17.23789139	21.808536	23.34052535	21.14509832	23.01608114	22.19473301	14.61775441	13.24986232	12.97772411	12.74202335	12.66497047	12.25130077	11.9188754	10.12825467
NOC3L	16.10879584	15.97448839	15.56292647	11.84083978	11.90579534	10.81755143	12.60339919	11.87204366	9.433059576	9.336230836	10.35194266	10.6833595	9.811064504	10.60438137	10.82212705	12.57022247
PCP2	0.40104187	0.284557961	0.235443855	0.601990403	0.360531386	1.240949467	1.184765326	0.483905315	1.500344181	2.120417747	2.998440439	1.399922125	1.916251641	1.812202516	1.522076149	1.451125159
RNFT1	6.751114614	6.043630399	5.364250331	4.845717505	5.076142425	5.179086598	5.827311293	6.90973264	16.23307657	16.43446176	15.0572194	16.50614198	14.98222781	17.09496288	16.94763087	19.03096727
HBP1	14.71337303	13.9803609	13.68370802	12.05233298	11.2531362	11.74059074	12.83711822	12.62351905	20.12991041	19.89529076	20.4025524	21.55419649	21.90889074	22.1111865	21.23938876	24.12231729
SECISBP2	11.25030532	11.76964379	10.51309118	8.947920382	9.240008982	9.579554848	10.56116829	9.741662706	13.41463698	12.09101264	12.9465189	13.84959189	13.46607715	14.06954403	14.65950679	15.2634926
CDKN2C	12.24464114	13.58280323	12.04360719	16.66084088	16.3117919	18.46881824	17.8091819	15.59262461	9.27199308	9.657025497	9.795287887	10.35345183	10.36550193	10.85413054	11.3048129	8.210740463
PRPF18	4.049359878	5.268673507	4.325906841	4.384388888	3.746248858	3.55294568	4.734918769	4.160142981	8.730925174	8.078403231	8.263737021	9.071988009	7.755293296	9.864301083	10.78475759	10.17025575
TMEM167B	12.08779127	11.89335925	11.33840299	9.860523077	10.2049554	9.016896274	10.89474429	11.05783514	22.71291916	22.99488727	22.90946692	24.78824753	22.62055351	21.54533969	22.11057335	25.91014685
TMEM167A	27.13602023	26.74201438	25.66202854	23.19065845	22.09518211	21.15707077	23.23302135	24.90326871	35.12721291	36.26895944	35.78653465	36.49858733	36.91459214	39.59913672	40.03981912	41.29122185
SYN1	0.053204134	0.016178923	0.070278995	0.039931464	0.143489458	0.138906812	0.045339415	0.032098598	1.836170202	1.750084578	1.312698619	1.875775733	1.847325566	1.285298034	1.529588746	1.356343065
ESCO1	10.0629409	10.5342376	10.68934639	6.537693686	7.236030801	6.343738711	7.666426477	6.79580964	15.64923343	16.27401826	16.32371045	17.05847168	17.08133584	18.74399149	17.40119731	20.6615291
OR10R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROM2	78.33239972	77.20446168	75.99638592	93.32248752	91.83207078	92.19778127	82.13664042	84.55747237	0.167951169	0.155648062	0.220215275	0.208946329	0.324852502	0.22347476	0.208246969	0.109388219
SEC24C	30.59609575	31.48991323	31.76439361	34.48281201	34.4830012	36.11169497	35.74210425	33.26248907	24.95542772	23.10772922	21.75044375	22.90498972	23.7069338	22.67704466	22.139539160000002	21.22458327
CTRL	1.196942975	1.310328539	1.581079187	1.311584186	1.25896218	1.437505312	1.003688835	1.494804807	1.853851672	0.784326944	0.87445453	1.704699305	1.418364863	0.848745115	0.735927681	1.65365619
ELOF1	17.13294073	20.18973244	18.85341507	29.13558722	30.57741339	31.31905587	27.28864154	27.24005435	55.65316191	51.46803327	48.52782273	50.27790316	50.92306576	52.43968974	46.1206624	40.25429909
TRMT61A	4.539889111	4.699151066	4.044050294	5.923524481	5.509756111	6.040403375	4.374714965	4.882725568	4.637190745	3.916103256	4.095546891	3.766817096	4.054814486	3.587013721	3.377297243	3.463471987
MFHAS1	4.95377229	4.563409264	5.301257722	5.172827993	5.31065133	5.103087363	4.955671404	4.955655454	10.24331082	10.3078279	9.772380788	10.30765369	10.97569137	10.35390184	10.01463833	9.532665977
TRMT61B	10.83339845	9.869033573	10.74276429	11.19427925	12.63873666	11.95198288	11.91004965	12.17843684	3.590777634	4.105806936	5.339723455	3.728064487	4.384539862	4.960399149	3.682099479	4.07339026
MALRD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007024116	0
ZFYVE9	6.499098015	7.430155502	7.045489472	5.53065504	5.93076601	5.979070458	6.164470098	6.247482611	10.45621206	10.69731208	10.66807851	10.97770667	10.18186132	10.26685473	11.48769613	11.22503616
DHX16	21.20679819	19.08836282	18.82611727	24.2734814	22.06843087	23.66276541	21.7389653	22.09262557	35.78827653	34.95202131	33.2070758	31.49881326	31.27549204	30.65051725	28.44509486	30.1309655
DHX15	92.45836812	91.86206805	90.8888613	82.046475	84.0828884	83.04436356	89.79058951	84.77535236	55.99116839	56.76384218	59.65812819	59.93145833	59.31682686	60.11825929	61.84147196	65.66017669
LEPROT	16.31595841	15.26469751	15.56614267	13.28581485	13.35239038	13.01548529	14.9807885	13.35731829	23.61757235	24.25531747	22.75396182	24.11135904	23.80663722	24.85167282	24.28638744	27.05895738
FAXC	0.548560189	0.555030597	0.621408148	0.643768768	0.58303593	0.705248024	0.742004219	0.66340826	1.643414321	1.789508728	1.867193136	1.79910389	1.749002716	1.658888509	1.688511313	1.64123649
LDOC1	0	0	0	0	0	0	0	0	29.13244833	28.81528774	27.0336068	29.06727192	27.66586495	27.29841431	22.91371745	24.44701672
CTU2	9.607759827	10.26705335	10.48800393	14.7818309	12.70150036	13.78726846	11.21459417	12.31144886	7.616365849	6.734196957	8.74399925	6.880577697	7.791313167	7.401598975	8.081622399	6.436526388
POM121L2	0	0	0	0	0.014444002	0	0	0	0	0	0	0	0.017060214	0	0	0
